Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
1,DOLAR PIZARRA VENDEDOR,11/10/2018,"33,7"
1,DOLAR PIZARRA VENDEDOR,10/10/2018,"33,5"
1,DOLAR PIZARRA VENDEDOR,09/10/2018,"33,57"
1,DOLAR PIZARRA VENDEDOR,08/10/2018,"33,76"
1,DOLAR PIZARRA VENDEDOR,05/10/2018,"33,74"
1,DOLAR PIZARRA VENDEDOR,04/10/2018,"33,6"
1,DOLAR PIZARRA VENDEDOR,03/10/2018,"33,53"
1,DOLAR PIZARRA VENDEDOR,02/10/2018,"33,88"
1,DOLAR PIZARRA VENDEDOR,01/10/2018,"33,95"
1,DOLAR PIZARRA VENDEDOR,30/09/2018,"33,78"
1,DOLAR PIZARRA VENDEDOR,28/09/2018,"33,78"
1,DOLAR PIZARRA VENDEDOR,27/09/2018,"33,7"
1,DOLAR PIZARRA VENDEDOR,26/09/2018,"33,75"
1,DOLAR PIZARRA VENDEDOR,25/09/2018,"33,48"
1,DOLAR PIZARRA VENDEDOR,24/09/2018,"33,47"
1,DOLAR PIZARRA VENDEDOR,21/09/2018,"33,53"
1,DOLAR PIZARRA VENDEDOR,20/09/2018,"33,79"
1,DOLAR PIZARRA VENDEDOR,19/09/2018,"33,82"
1,DOLAR PIZARRA VENDEDOR,18/09/2018,"33,85"
1,DOLAR PIZARRA VENDEDOR,17/09/2018,"33,85"
1,DOLAR PIZARRA VENDEDOR,14/09/2018,"33,67"
1,DOLAR PIZARRA VENDEDOR,13/09/2018,"33,55"
1,DOLAR PIZARRA VENDEDOR,12/09/2018,"33,56"
1,DOLAR PIZARRA VENDEDOR,11/09/2018,"33,55"
1,DOLAR PIZARRA VENDEDOR,10/09/2018,"33,2"
1,DOLAR PIZARRA VENDEDOR,07/09/2018,"33,2"
1,DOLAR PIZARRA VENDEDOR,06/09/2018,"33,56"
1,DOLAR PIZARRA VENDEDOR,05/09/2018,"33,45"
1,DOLAR PIZARRA VENDEDOR,04/09/2018,"33,16"
1,DOLAR PIZARRA VENDEDOR,03/09/2018,"33,05"
1,DOLAR PIZARRA VENDEDOR,01/09/2018,"32,95"
1,DOLAR PIZARRA VENDEDOR,31/08/2018,"32,95"
1,DOLAR PIZARRA VENDEDOR,30/08/2018,"32,77"
1,DOLAR PIZARRA VENDEDOR,29/08/2018,"32,63"
1,DOLAR PIZARRA VENDEDOR,28/08/2018,"32,48"
1,DOLAR PIZARRA VENDEDOR,27/08/2018,"32,6"
1,DOLAR PIZARRA VENDEDOR,24/08/2018,"32,68"
1,DOLAR PIZARRA VENDEDOR,23/08/2018,"32,53"
1,DOLAR PIZARRA VENDEDOR,22/08/2018,"32,53"
1,DOLAR PIZARRA VENDEDOR,21/08/2018,"32,45"
1,DOLAR PIZARRA VENDEDOR,20/08/2018,"32,27"
1,DOLAR PIZARRA VENDEDOR,17/08/2018,"32,16"
1,DOLAR PIZARRA VENDEDOR,16/08/2018,"32,25"
1,DOLAR PIZARRA VENDEDOR,15/08/2018,"32,06"
1,DOLAR PIZARRA VENDEDOR,14/08/2018,"32,25"
1,DOLAR PIZARRA VENDEDOR,13/08/2018,"31,85"
1,DOLAR PIZARRA VENDEDOR,10/08/2018,"31,4"
1,DOLAR PIZARRA VENDEDOR,09/08/2018,"30,95"
1,DOLAR PIZARRA VENDEDOR,08/08/2018,"30,8"
1,DOLAR PIZARRA VENDEDOR,07/08/2018,"30,95"
1,DOLAR PIZARRA VENDEDOR,06/08/2018,"31,2"
1,DOLAR PIZARRA VENDEDOR,03/08/2018,"31,45"
1,DOLAR PIZARRA VENDEDOR,02/08/2018,"31,25"
1,DOLAR PIZARRA VENDEDOR,01/08/2018,"31,25"
1,DOLAR PIZARRA VENDEDOR,31/07/2018,"31,25"
1,DOLAR PIZARRA VENDEDOR,30/07/2018,"31,38"
1,DOLAR PIZARRA VENDEDOR,27/07/2018,"31,43"
1,DOLAR PIZARRA VENDEDOR,26/07/2018,"31,43"
1,DOLAR PIZARRA VENDEDOR,25/07/2018,"31,6"
1,DOLAR PIZARRA VENDEDOR,24/07/2018,"31,75"
1,DOLAR PIZARRA VENDEDOR,23/07/2018,"31,73"
1,DOLAR PIZARRA VENDEDOR,20/07/2018,"31,9"
1,DOLAR PIZARRA VENDEDOR,19/07/2018,"31,86"
1,DOLAR PIZARRA VENDEDOR,17/07/2018,32
1,DOLAR PIZARRA VENDEDOR,16/07/2018,"32,08"
1,DOLAR PIZARRA VENDEDOR,13/07/2018,"32,05"
1,DOLAR PIZARRA VENDEDOR,12/07/2018,"32,07"
1,DOLAR PIZARRA VENDEDOR,11/07/2018,"31,98"
1,DOLAR PIZARRA VENDEDOR,10/07/2018,"32,08"
1,DOLAR PIZARRA VENDEDOR,09/07/2018,"32,17"
1,DOLAR PIZARRA VENDEDOR,06/07/2018,"32,12"
1,DOLAR PIZARRA VENDEDOR,05/07/2018,"32,1"
1,DOLAR PIZARRA VENDEDOR,04/07/2018,"32,15"
1,DOLAR PIZARRA VENDEDOR,03/07/2018,"32,3"
1,DOLAR PIZARRA VENDEDOR,02/07/2018,"32,19"
1,DOLAR PIZARRA VENDEDOR,01/07/2018,32
1,DOLAR PIZARRA VENDEDOR,30/06/2018,32
1,DOLAR PIZARRA VENDEDOR,29/06/2018,32
1,DOLAR PIZARRA VENDEDOR,28/06/2018,"32,05"
1,DOLAR PIZARRA VENDEDOR,27/06/2018,"31,95"
1,DOLAR PIZARRA VENDEDOR,26/06/2018,"32,08"
1,DOLAR PIZARRA VENDEDOR,25/06/2018,"32,15"
1,DOLAR PIZARRA VENDEDOR,22/06/2018,"32,26"
1,DOLAR PIZARRA VENDEDOR,21/06/2018,"32,44"
1,DOLAR PIZARRA VENDEDOR,20/06/2018,"32,3"
1,DOLAR PIZARRA VENDEDOR,18/06/2018,"32,45"
1,DOLAR PIZARRA VENDEDOR,15/06/2018,"32,3"
1,DOLAR PIZARRA VENDEDOR,14/06/2018,"32,1"
1,DOLAR PIZARRA VENDEDOR,13/06/2018,32
1,DOLAR PIZARRA VENDEDOR,12/06/2018,"31,98"
1,DOLAR PIZARRA VENDEDOR,11/06/2018,"31,97"
1,DOLAR PIZARRA VENDEDOR,08/06/2018,"32,15"
1,DOLAR PIZARRA VENDEDOR,07/06/2018,"31,75"
1,DOLAR PIZARRA VENDEDOR,06/06/2018,"31,77"
1,DOLAR PIZARRA VENDEDOR,05/06/2018,"31,78"
1,DOLAR PIZARRA VENDEDOR,04/06/2018,"31,88"
1,DOLAR PIZARRA VENDEDOR,01/06/2018,"31,85"
1,DOLAR PIZARRA VENDEDOR,31/05/2018,"31,75"
1,DOLAR PIZARRA VENDEDOR,30/05/2018,"31,8"
1,DOLAR PIZARRA VENDEDOR,29/05/2018,"31,87"
1,DOLAR PIZARRA VENDEDOR,28/05/2018,"31,94"
1,DOLAR PIZARRA VENDEDOR,26/05/2018,"31,87"
1,DOLAR PIZARRA VENDEDOR,25/05/2018,"31,96"
1,DOLAR PIZARRA VENDEDOR,24/05/2018,"31,94"
1,DOLAR PIZARRA VENDEDOR,23/05/2018,32
1,DOLAR PIZARRA VENDEDOR,22/05/2018,"32,1"
1,DOLAR PIZARRA VENDEDOR,21/05/2018,"31,95"
1,DOLAR PIZARRA VENDEDOR,18/05/2018,"31,95"
1,DOLAR PIZARRA VENDEDOR,17/05/2018,"31,6"
1,DOLAR PIZARRA VENDEDOR,16/05/2018,"31,8"
1,DOLAR PIZARRA VENDEDOR,15/05/2018,"31,3"
1,DOLAR PIZARRA VENDEDOR,14/05/2018,"30,85"
1,DOLAR PIZARRA VENDEDOR,11/05/2018,"30,68"
1,DOLAR PIZARRA VENDEDOR,10/05/2018,"30,95"
1,DOLAR PIZARRA VENDEDOR,09/05/2018,"30,8"
1,DOLAR PIZARRA VENDEDOR,08/05/2018,"30,05"
1,DOLAR PIZARRA VENDEDOR,07/05/2018,"29,8"
1,DOLAR PIZARRA VENDEDOR,04/05/2018,"29,95"
1,DOLAR PIZARRA VENDEDOR,03/05/2018,"29,53"
1,DOLAR PIZARRA VENDEDOR,02/05/2018,"29,22"
1,DOLAR PIZARRA VENDEDOR,01/05/2018,29
1,DOLAR PIZARRA VENDEDOR,30/04/2018,29
1,DOLAR PIZARRA VENDEDOR,27/04/2018,29
1,DOLAR PIZARRA VENDEDOR,26/04/2018,"28,91"
1,DOLAR PIZARRA VENDEDOR,25/04/2018,"28,79"
1,DOLAR PIZARRA VENDEDOR,24/04/2018,"28,68"
1,DOLAR PIZARRA VENDEDOR,23/04/2018,"28,71"
1,DOLAR PIZARRA VENDEDOR,20/04/2018,"28,71"
1,DOLAR PIZARRA VENDEDOR,19/04/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,18/04/2018,"28,75"
1,DOLAR PIZARRA VENDEDOR,17/04/2018,"28,77"
1,DOLAR PIZARRA VENDEDOR,16/04/2018,"28,76"
1,DOLAR PIZARRA VENDEDOR,13/04/2018,"28,78"
1,DOLAR PIZARRA VENDEDOR,12/04/2018,"28,78"
1,DOLAR PIZARRA VENDEDOR,11/04/2018,"28,73"
1,DOLAR PIZARRA VENDEDOR,10/04/2018,"28,77"
1,DOLAR PIZARRA VENDEDOR,09/04/2018,"28,8"
1,DOLAR PIZARRA VENDEDOR,06/04/2018,"28,75"
1,DOLAR PIZARRA VENDEDOR,05/04/2018,"28,8"
1,DOLAR PIZARRA VENDEDOR,04/04/2018,"28,75"
1,DOLAR PIZARRA VENDEDOR,03/04/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,02/04/2018,"28,84"
1,DOLAR PIZARRA VENDEDOR,01/04/2018,"28,84"
1,DOLAR PIZARRA VENDEDOR,31/03/2018,"28,84"
1,DOLAR PIZARRA VENDEDOR,30/03/2018,"28,84"
1,DOLAR PIZARRA VENDEDOR,28/03/2018,"28,85"
1,DOLAR PIZARRA VENDEDOR,27/03/2018,"28,76"
1,DOLAR PIZARRA VENDEDOR,26/03/2018,"28,65"
1,DOLAR PIZARRA VENDEDOR,23/03/2018,"28,73"
1,DOLAR PIZARRA VENDEDOR,22/03/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,21/03/2018,"28,8"
1,DOLAR PIZARRA VENDEDOR,20/03/2018,"28,78"
1,DOLAR PIZARRA VENDEDOR,19/03/2018,"28,76"
1,DOLAR PIZARRA VENDEDOR,16/03/2018,"28,74"
1,DOLAR PIZARRA VENDEDOR,15/03/2018,"28,7"
1,DOLAR PIZARRA VENDEDOR,14/03/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,13/03/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,12/03/2018,"28,7"
1,DOLAR PIZARRA VENDEDOR,09/03/2018,"28,71"
1,DOLAR PIZARRA VENDEDOR,08/03/2018,"28,68"
1,DOLAR PIZARRA VENDEDOR,07/03/2018,"28,65"
1,DOLAR PIZARRA VENDEDOR,06/03/2018,"28,84"
1,DOLAR PIZARRA VENDEDOR,05/03/2018,"28,9"
1,DOLAR PIZARRA VENDEDOR,02/03/2018,"28,88"
1,DOLAR PIZARRA VENDEDOR,01/03/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,28/02/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,27/02/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,26/02/2018,"28,89"
1,DOLAR PIZARRA VENDEDOR,23/02/2018,"28,91"
1,DOLAR PIZARRA VENDEDOR,22/02/2018,"28,92"
1,DOLAR PIZARRA VENDEDOR,21/02/2018,"28,96"
1,DOLAR PIZARRA VENDEDOR,20/02/2018,"28,93"
1,DOLAR PIZARRA VENDEDOR,19/02/2018,"28,93"
1,DOLAR PIZARRA VENDEDOR,16/02/2018,"28,95"
1,DOLAR PIZARRA VENDEDOR,15/02/2018,"29,27"
1,DOLAR PIZARRA VENDEDOR,14/02/2018,"29,3"
1,DOLAR PIZARRA VENDEDOR,09/02/2018,"29,05"
1,DOLAR PIZARRA VENDEDOR,08/02/2018,"28,95"
1,DOLAR PIZARRA VENDEDOR,07/02/2018,"28,81"
1,DOLAR PIZARRA VENDEDOR,06/02/2018,"28,8"
1,DOLAR PIZARRA VENDEDOR,05/02/2018,"28,8"
1,DOLAR PIZARRA VENDEDOR,02/02/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,01/02/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,31/01/2018,"28,75"
1,DOLAR PIZARRA VENDEDOR,30/01/2018,"28,76"
1,DOLAR PIZARRA VENDEDOR,29/01/2018,"28,72"
1,DOLAR PIZARRA VENDEDOR,26/01/2018,"28,73"
1,DOLAR PIZARRA VENDEDOR,25/01/2018,"28,75"
1,DOLAR PIZARRA VENDEDOR,24/01/2018,"28,81"
1,DOLAR PIZARRA VENDEDOR,23/01/2018,"28,82"
1,DOLAR PIZARRA VENDEDOR,22/01/2018,"28,85"
1,DOLAR PIZARRA VENDEDOR,19/01/2018,"28,9"
1,DOLAR PIZARRA VENDEDOR,18/01/2018,"28,92"
1,DOLAR PIZARRA VENDEDOR,17/01/2018,"28,92"
1,DOLAR PIZARRA VENDEDOR,16/01/2018,"28,89"
1,DOLAR PIZARRA VENDEDOR,15/01/2018,"28,93"
1,DOLAR PIZARRA VENDEDOR,12/01/2018,"28,93"
1,DOLAR PIZARRA VENDEDOR,11/01/2018,"28,98"
1,DOLAR PIZARRA VENDEDOR,10/01/2018,"29,01"
1,DOLAR PIZARRA VENDEDOR,09/01/2018,"28,97"
1,DOLAR PIZARRA VENDEDOR,08/01/2018,"28,96"
1,DOLAR PIZARRA VENDEDOR,05/01/2018,"28,95"
1,DOLAR PIZARRA VENDEDOR,04/01/2018,"28,98"
1,DOLAR PIZARRA VENDEDOR,03/01/2018,"29,04"
1,DOLAR PIZARRA VENDEDOR,02/01/2018,"29,05"
1,DOLAR PIZARRA VENDEDOR,01/01/2018,"29,16"
1,DOLAR PIZARRA VENDEDOR,31/12/2017,"29,16"
1,DOLAR PIZARRA VENDEDOR,30/12/2017,"29,16"
1,DOLAR PIZARRA VENDEDOR,29/12/2017,"29,16"
1,DOLAR PIZARRA VENDEDOR,28/12/2017,"29,27"
1,DOLAR PIZARRA VENDEDOR,27/12/2017,"29,35"
1,DOLAR PIZARRA VENDEDOR,26/12/2017,"29,56"
1,DOLAR PIZARRA VENDEDOR,22/12/2017,"29,65"
1,DOLAR PIZARRA VENDEDOR,21/12/2017,"29,57"
1,DOLAR PIZARRA VENDEDOR,20/12/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,19/12/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,18/12/2017,"29,5"
1,DOLAR PIZARRA VENDEDOR,15/12/2017,"29,57"
1,DOLAR PIZARRA VENDEDOR,14/12/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,13/12/2017,"29,7"
1,DOLAR PIZARRA VENDEDOR,12/12/2017,"29,7"
1,DOLAR PIZARRA VENDEDOR,11/12/2017,"29,74"
1,DOLAR PIZARRA VENDEDOR,08/12/2017,"29,83"
1,DOLAR PIZARRA VENDEDOR,07/12/2017,"29,66"
1,DOLAR PIZARRA VENDEDOR,06/12/2017,"29,67"
1,DOLAR PIZARRA VENDEDOR,05/12/2017,"29,69"
1,DOLAR PIZARRA VENDEDOR,04/12/2017,"29,66"
1,DOLAR PIZARRA VENDEDOR,01/12/2017,"29,77"
1,DOLAR PIZARRA VENDEDOR,30/11/2017,"29,65"
1,DOLAR PIZARRA VENDEDOR,29/11/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,28/11/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,27/11/2017,"29,7"
1,DOLAR PIZARRA VENDEDOR,24/11/2017,"29,75"
1,DOLAR PIZARRA VENDEDOR,23/11/2017,"29,8"
1,DOLAR PIZARRA VENDEDOR,22/11/2017,"29,79"
1,DOLAR PIZARRA VENDEDOR,21/11/2017,"29,83"
1,DOLAR PIZARRA VENDEDOR,20/11/2017,"29,81"
1,DOLAR PIZARRA VENDEDOR,18/11/2017,"29,77"
1,DOLAR PIZARRA VENDEDOR,17/11/2017,"29,77"
1,DOLAR PIZARRA VENDEDOR,16/11/2017,"29,89"
1,DOLAR PIZARRA VENDEDOR,15/11/2017,"29,79"
1,DOLAR PIZARRA VENDEDOR,14/11/2017,"29,69"
1,DOLAR PIZARRA VENDEDOR,13/11/2017,"29,63"
1,DOLAR PIZARRA VENDEDOR,10/11/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,09/11/2017,"29,55"
1,DOLAR PIZARRA VENDEDOR,08/11/2017,"29,59"
1,DOLAR PIZARRA VENDEDOR,07/11/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,06/11/2017,"29,6"
1,DOLAR PIZARRA VENDEDOR,03/11/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,02/11/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,01/11/2017,"29,58"
1,DOLAR PIZARRA VENDEDOR,31/10/2017,"29,61"
1,DOLAR PIZARRA VENDEDOR,30/10/2017,"29,83"
1,DOLAR PIZARRA VENDEDOR,27/10/2017,"29,87"
1,DOLAR PIZARRA VENDEDOR,26/10/2017,"29,94"
1,DOLAR PIZARRA VENDEDOR,25/10/2017,"30,16"
1,DOLAR PIZARRA VENDEDOR,24/10/2017,"30,13"
1,DOLAR PIZARRA VENDEDOR,23/10/2017,"30,1"
1,DOLAR PIZARRA VENDEDOR,20/10/2017,"30,08"
1,DOLAR PIZARRA VENDEDOR,19/10/2017,30
1,DOLAR PIZARRA VENDEDOR,18/10/2017,"29,91"
1,DOLAR PIZARRA VENDEDOR,17/10/2017,"29,9"
1,DOLAR PIZARRA VENDEDOR,16/10/2017,"29,87"
1,DOLAR PIZARRA VENDEDOR,13/10/2017,"29,87"
1,DOLAR PIZARRA VENDEDOR,12/10/2017,"29,88"
1,DOLAR PIZARRA VENDEDOR,11/10/2017,"29,78"
1,DOLAR PIZARRA VENDEDOR,10/10/2017,"29,78"
1,DOLAR PIZARRA VENDEDOR,09/10/2017,"29,61"
1,DOLAR PIZARRA VENDEDOR,06/10/2017,"29,68"
1,DOLAR PIZARRA VENDEDOR,05/10/2017,"29,64"
1,DOLAR PIZARRA VENDEDOR,04/10/2017,"29,71"
1,DOLAR PIZARRA VENDEDOR,03/10/2017,"29,65"
1,DOLAR PIZARRA VENDEDOR,02/10/2017,"29,55"
1,DOLAR PIZARRA VENDEDOR,01/10/2017,"29,54"
1,DOLAR PIZARRA VENDEDOR,30/09/2017,"29,54"
1,DOLAR PIZARRA VENDEDOR,29/09/2017,"29,54"
1,DOLAR PIZARRA VENDEDOR,28/09/2017,"29,61"
1,DOLAR PIZARRA VENDEDOR,27/09/2017,"29,4"
1,DOLAR PIZARRA VENDEDOR,26/09/2017,"29,32"
1,DOLAR PIZARRA VENDEDOR,25/09/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,22/09/2017,"29,33"
1,DOLAR PIZARRA VENDEDOR,21/09/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,20/09/2017,"29,34"
1,DOLAR PIZARRA VENDEDOR,19/09/2017,"29,32"
1,DOLAR PIZARRA VENDEDOR,18/09/2017,"29,35"
1,DOLAR PIZARRA VENDEDOR,17/09/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,15/09/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,14/09/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,13/09/2017,"29,29"
1,DOLAR PIZARRA VENDEDOR,12/09/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,11/09/2017,"29,25"
1,DOLAR PIZARRA VENDEDOR,08/09/2017,"29,33"
1,DOLAR PIZARRA VENDEDOR,07/09/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,06/09/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,05/09/2017,"29,39"
1,DOLAR PIZARRA VENDEDOR,04/09/2017,"29,4"
1,DOLAR PIZARRA VENDEDOR,02/09/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,01/09/2017,"29,43"
1,DOLAR PIZARRA VENDEDOR,31/08/2017,"29,34"
1,DOLAR PIZARRA VENDEDOR,30/08/2017,"29,36"
1,DOLAR PIZARRA VENDEDOR,29/08/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,28/08/2017,"29,38"
1,DOLAR PIZARRA VENDEDOR,24/08/2017,"29,45"
1,DOLAR PIZARRA VENDEDOR,23/08/2017,"29,33"
1,DOLAR PIZARRA VENDEDOR,22/08/2017,"29,4"
1,DOLAR PIZARRA VENDEDOR,21/08/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,18/08/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,17/08/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,16/08/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,15/08/2017,"29,3"
1,DOLAR PIZARRA VENDEDOR,14/08/2017,"29,45"
1,DOLAR PIZARRA VENDEDOR,11/08/2017,"29,42"
1,DOLAR PIZARRA VENDEDOR,10/08/2017,"29,36"
1,DOLAR PIZARRA VENDEDOR,09/08/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,08/08/2017,"29,2"
1,DOLAR PIZARRA VENDEDOR,07/08/2017,"29,05"
1,DOLAR PIZARRA VENDEDOR,05/08/2017,"28,98"
1,DOLAR PIZARRA VENDEDOR,04/08/2017,"28,98"
1,DOLAR PIZARRA VENDEDOR,03/08/2017,"28,98"
1,DOLAR PIZARRA VENDEDOR,02/08/2017,"28,92"
1,DOLAR PIZARRA VENDEDOR,01/08/2017,"28,84"
1,DOLAR PIZARRA VENDEDOR,31/07/2017,"28,88"
1,DOLAR PIZARRA VENDEDOR,28/07/2017,"28,95"
1,DOLAR PIZARRA VENDEDOR,27/07/2017,"28,99"
1,DOLAR PIZARRA VENDEDOR,26/07/2017,"29,09"
1,DOLAR PIZARRA VENDEDOR,25/07/2017,"29,08"
1,DOLAR PIZARRA VENDEDOR,24/07/2017,"29,08"
1,DOLAR PIZARRA VENDEDOR,21/07/2017,"29,22"
1,DOLAR PIZARRA VENDEDOR,20/07/2017,"29,22"
1,DOLAR PIZARRA VENDEDOR,19/07/2017,"29,23"
1,DOLAR PIZARRA VENDEDOR,17/07/2017,"29,22"
